% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
188,104,85,60,92,189,20,60,69,224,219,59,12,19,181,58,130,155,174,59,132,146,4,60,168,121,200,59,12,19,181,59,69,224,219,59,181,227,143,60,88,207,232,59,210,69,142,59,230,52,155,58,191,86,129,59,149,138,187,59,149,138,187,59,69,224,91,59,168,121,200,59,50,241,206,59,12,19,181,59,245,53,252,59,207,87,98,60,12,19,181,59,151,129,17,60,168,121,200,59,149,138,187,59,191,86,1,60,12,19,53,59,12,19,181,58,207,87,226,59,210,69,14,60,149,138,187,59,acaraBandeira
241,213,155,59,56,171,141,59,170,0,42,59,141,171,98,58,170,0,170,59,70,214,240,59,56,171,13,59,241,213,27,60,212,128,212,59,170,0,170,60,212,128,212,59,99,43,184,59,141,171,98,58,99,43,184,59,70,214,240,59,77,235,34,60,70,214,240,59,170,0,42,60,27,86,70,60,141,171,98,59,141,171,226,59,120,107,77,60,70,214,240,59,56,171,141,59,56,171,13,60,27,86,70,59,212,128,212,59,141,171,98,59,141,171,226,58,170,0,42,59,70,214,240,59,220,149,6,60,acaraBandeira
114,212,185,59,158,46,37,60,92,39,68,60,202,136,144,59,158,46,37,59,136,129,47,60,202,136,144,59,158,46,165,59,237,197,247,59,70,122,78,60,237,197,119,59,114,212,185,59,202,136,144,59,25,32,227,60,70,122,206,59,114,212,185,59,158,46,165,58,237,197,119,59,237,197,247,58,237,197,119,59,237,197,119,59,237,197,119,59,202,136,144,59,92,39,68,60,136,129,47,60,202,136,144,59,237,197,247,58,158,46,165,60,158,46,165,59,237,197,119,59,180,219,26,60,202,136,16,60,acaraBandeira
174,171,25,60,238,68,176,59,212,58,39,60,146,6,235,58,159,139,239,59,171,16,244,59,225,191,171,59,184,149,248,59,121,252,225,59,179,32,201,60,184,149,248,59,20,212,189,59,200,181,162,58,159,139,239,59,133,129,230,59,174,171,153,59,200,181,162,59,133,129,230,59,174,171,153,59,121,252,225,59,146,6,235,59,225,191,43,60,225,191,171,59,121,252,225,59,197,26,253,59,174,171,153,59,245,84,5,60,250,201,180,59,149,161,16,59,200,181,162,59,136,28,12,60,7,79,185,59,acaraBandeira
15,89,105,60,13,143,75,60,12,152,198,58,9,4,11,59,14,98,228,59,8,13,6,60,12,170,188,59,15,80,110,58,11,197,45,60,16,53,253,60,8,22,1,60,9,251,15,60,10,224,158,58,9,4,139,59,11,197,45,60,13,134,208,59,11,188,178,59,14,98,228,59,11,188,50,60,11,188,178,59,9,242,20,60,14,116,218,59,10,224,30,60,11,188,178,59,9,242,148,59,14,116,218,59,12,179,55,60,9,4,139,59,10,224,158,58,11,188,178,59,9,242,20,60,10,215,35,60,acaraBandeira
83,140,28,60,104,46,247,59,74,57,214,59,124,212,131,58,83,140,28,60,2,252,205,59,196,17,140,59,74,57,86,59,2,252,205,59,74,57,86,60,83,140,28,60,124,212,131,59,124,212,131,57,227,6,173,59,166,26,82,60,135,37,49,60,83,140,156,59,42,68,53,60,227,6,173,59,217,179,230,59,155,201,36,60,42,68,53,60,176,107,255,59,2,252,205,59,12,79,148,59,42,68,181,59,42,68,53,60,186,190,197,59,186,190,197,58,114,129,189,59,32,243,7,60,196,17,12,60,acaraBandeira
80,97,99,60,80,97,227,59,28,2,32,60,104,190,6,59,2,110,40,60,104,190,6,60,232,217,176,59,15,56,36,60,15,56,36,60,213,42,183,60,28,2,32,60,156,29,202,59,2,110,168,58,232,217,176,59,53,150,23,60,105,245,218,59,78,42,143,59,40,204,27,60,156,29,74,59,78,42,143,59,104,190,6,60,3,165,252,59,3,165,252,59,130,137,210,59,105,245,218,59,156,29,202,59,156,29,202,59,104,190,134,59,3,165,124,59,2,110,168,59,105,245,218,59,54,205,235,59,acaraBandeira
136,192,156,60,0,23,218,59,64,145,35,59,0,0,0,0,64,145,35,59,176,50,49,60,32,212,190,59,0,23,218,58,96,78,8,60,44,88,25,61,64,145,35,60,0,23,218,59,0,0,0,0,224,89,245,59,0,23,90,59,0,23,90,58,0,23,218,59,0,23,90,58,224,89,117,60,32,212,190,59,136,192,156,60,208,239,21,60,64,145,163,59,0,23,218,59,224,89,245,59,32,212,190,59,96,78,136,59,0,23,90,58,0,23,218,58,96,78,136,59,64,145,163,59,0,23,90,59,acaraBandeira
144,178,57,60,3,115,237,59,9,54,152,59,134,212,66,57,255,87,33,60,255,87,33,60,95,92,103,59,100,31,146,59,18,20,15,60,144,178,185,60,197,35,88,60,255,87,33,60,134,212,194,58,42,235,200,59,28,242,5,60,110,253,8,60,134,212,66,59,255,87,33,60,153,144,176,59,18,20,15,60,168,137,243,59,9,54,152,60,168,137,243,59,187,69,225,59,202,230,2,60,95,92,103,59,168,137,243,59,100,31,146,58,23,47,219,58,173,76,158,59,100,31,18,60,163,110,39,60,acaraBandeira
30,216,196,59,152,247,209,59,152,247,209,58,0,0,0,0,193,229,127,60,152,247,81,59,178,121,157,59,152,247,209,58,139,54,236,59,253,31,200,60,85,135,88,60,152,247,81,59,152,247,81,58,165,184,183,59,139,54,108,60,44,153,170,60,44,153,170,59,56,90,144,60,44,153,170,59,232,40,49,60,178,121,157,59,124,202,9,60,139,54,236,59,165,184,183,59,56,90,144,59,152,247,209,59,139,54,108,60,178,121,29,59,178,121,157,58,44,153,170,59,152,247,209,59,56,90,16,60,acaraBandeira
197,62,82,60,144,52,17,60,180,39,139,59,70,78,157,58,235,170,12,60,52,190,21,60,33,91,163,59,142,232,229,58,162,196,24,60,144,52,145,60,87,56,79,60,89,177,15,60,106,155,65,58,143,142,59,59,251,27,254,59,179,219,223,59,69,168,71,59,252,193,211,59,179,219,95,59,216,71,154,59,180,39,11,60,153,252,148,60,141,21,251,59,179,174,202,59,105,245,235,59,179,129,181,59,52,190,21,60,217,26,5,59,215,206,217,58,33,181,205,59,107,20,2,60,252,238,232,59,acaraBandeira
144,89,118,60,84,0,229,59,213,15,222,59,213,15,94,58,36,66,14,60,152,182,76,60,216,46,208,59,208,209,121,59,97,155,31,60,97,155,159,60,31,4,42,60,81,225,242,59,213,15,222,58,216,46,80,59,31,4,42,60,94,124,173,59,218,77,194,59,89,62,201,59,216,46,208,59,102,217,3,60,89,62,73,60,155,213,62,60,39,97,0,60,218,77,194,59,81,225,242,59,92,93,187,59,226,170,24,60,213,15,222,58,213,15,222,58,94,124,173,59,36,66,14,60,92,93,59,60,acaraBandeira
34,115,135,60,141,241,223,59,43,96,173,59,43,96,45,59,141,241,223,59,228,42,231,59,206,122,144,59,206,122,16,59,233,214,252,59,219,61,193,60,136,69,74,60,212,38,38,60,32,8,2,59,125,237,30,59,119,65,9,60,32,8,2,60,146,157,117,59,59,100,238,59,223,126,209,59,217,210,187,59,146,157,245,59,125,237,30,60,141,241,223,59,54,184,216,59,38,180,23,60,136,69,202,59,209,80,27,60,217,210,59,59,228,42,103,58,136,69,74,59,59,100,238,59,209,80,27,60,acaraBandeira
68,216,54,60,116,85,249,59,26,36,27,59,213,77,49,57,178,98,188,59,47,254,40,60,172,153,149,59,40,182,232,59,116,212,18,60,140,83,231,60,74,161,221,59,150,64,238,59,74,161,93,58,172,153,149,59,109,140,210,59,96,250,132,59,33,237,193,59,68,216,182,59,185,43,227,59,68,216,182,59,150,64,238,59,40,182,104,60,96,250,4,60,185,43,227,59,137,174,160,59,40,182,104,59,220,22,216,59,26,36,27,59,26,36,155,58,61,15,144,59,213,77,177,59,74,161,93,59,acaraBandeira
70,227,44,60,28,140,4,60,114,51,238,59,107,79,138,58,107,79,10,60,171,78,211,59,50,52,165,59,13,200,199,59,225,119,6,60,75,206,119,60,69,234,19,60,10,214,149,59,134,226,117,58,92,139,77,60,151,159,203,59,154,145,253,59,13,200,71,59,73,213,222,59,53,38,87,59,90,146,180,59,48,59,12,60,173,71,108,60,107,79,10,60,70,227,172,59,87,160,2,60,13,200,199,59,227,112,31,60,228,105,56,59,188,11,41,59,154,145,253,59,13,200,199,59,53,38,215,59,acaraBandeira
237,227,85,60,235,167,237,59,132,41,119,59,82,38,100,58,90,22,5,60,88,218,28,60,37,155,161,59,88,218,28,60,241,91,38,60,34,65,197,60,132,41,247,59,239,31,62,59,82,38,228,58,82,38,228,59,90,22,5,60,82,38,228,59,185,164,218,59,235,167,237,59,140,25,152,59,243,151,142,59,239,31,62,60,192,88,19,60,239,31,190,59,132,41,119,59,37,155,161,59,32,35,81,59,142,85,0,60,243,151,142,59,190,28,43,59,86,158,180,59,235,167,237,59,32,35,209,59,acaraBandeira
67,77,60,60,164,70,195,59,92,110,25,59,154,123,11,58,253,148,247,59,110,228,35,60,251,116,146,59,243,201,191,59,172,241,21,60,13,51,182,60,40,156,44,60,67,77,188,59,41,44,223,57,243,201,191,59,252,4,69,60,102,57,209,59,251,116,146,59,163,182,16,60,136,5,129,59,174,17,251,59,77,24,244,59,40,156,44,60,236,30,237,59,95,142,254,59,23,182,212,59,128,90,174,59,154,123,11,60,154,123,139,58,225,83,181,58,207,221,170,59,251,116,18,60,145,64,6,60,acaraBandeira
220,148,22,60,192,176,216,59,6,79,187,59,213,13,107,57,82,88,81,60,137,4,213,59,68,102,114,59,130,153,33,59,206,162,183,59,96,74,176,60,13,200,42,60,137,4,213,59,213,13,107,57,248,92,92,59,227,255,73,60,234,120,57,60,178,190,121,59,61,251,62,60,26,172,205,59,186,69,165,59,234,106,253,59,200,55,4,60,178,190,249,59,178,190,121,59,6,79,187,59,178,190,121,59,241,241,40,60,96,74,48,59,213,13,235,58,26,172,77,59,144,139,0,60,172,83,70,60,acaraBandeira
138,166,61,60,34,93,36,60,133,43,38,59,107,49,231,56,232,249,39,60,57,208,50,60,97,59,184,59,169,27,148,59,13,222,252,59,188,7,114,60,254,242,130,60,110,184,23,60,16,101,173,57,191,142,34,60,214,1,49,60,201,132,209,59,201,132,81,59,204,11,2,60,130,164,117,59,178,17,195,59,88,69,9,60,128,176,14,60,156,158,52,60,120,174,198,59,201,132,209,59,3,232,205,59,237,116,63,60,227,126,144,58,84,190,216,58,165,148,227,59,143,33,213,59,29,226,12,60,acaraBandeira
76,159,100,60,8,251,233,59,138,8,22,59,144,227,14,58,144,67,223,59,59,222,81,60,218,194,82,60,76,159,228,59,81,74,53,60,41,237,150,60,155,201,40,60,52,163,8,60,98,11,72,58,104,22,105,60,166,103,134,60,13,118,146,59,104,230,192,58,58,126,1,60,241,46,54,59,70,100,155,59,81,74,53,60,7,155,25,60,189,27,38,60,122,215,251,59,30,103,205,59,144,227,142,59,196,86,239,59,246,9,47,59,247,105,255,59,53,211,48,60,206,172,144,59,98,11,200,59,acaraDisco
244,181,89,60,94,230,232,59,224,195,13,59,165,6,243,58,110,4,34,59,216,52,49,60,244,181,89,60,110,4,162,59,94,230,232,59,162,231,4,61,252,68,54,59,252,68,182,59,110,4,34,59,92,124,159,60,224,195,141,59,110,4,162,58,224,195,13,59,165,6,115,59,224,195,141,59,138,133,202,59,236,38,253,59,189,179,8,60,94,230,232,59,216,52,49,60,23,198,222,59,138,133,202,59,138,133,202,59,110,4,162,59,39,228,151,59,224,195,13,60,110,4,162,59,165,6,243,58,acaraDisco
180,62,48,60,13,8,244,59,178,146,135,59,182,234,88,58,13,8,116,59,13,8,244,59,10,6,183,60,182,234,88,59,95,205,61,60,180,62,176,60,95,205,61,59,178,146,7,60,182,234,216,58,12,178,95,60,7,90,14,60,182,234,216,58,95,205,61,59,13,8,116,59,95,205,61,59,97,121,230,59,8,176,34,60,93,33,21,60,180,62,176,59,12,178,95,60,95,205,189,59,11,92,203,59,180,62,176,59,95,205,61,59,178,146,7,60,8,176,34,60,178,146,7,60,8,176,162,58,acaraDisco
234,16,33,60,90,246,50,59,90,246,50,59,123,43,15,59,90,246,50,59,195,56,6,60,162,3,42,60,96,153,241,60,162,3,42,60,51,30,152,60,56,193,86,59,90,246,50,59,0,0,0,0,109,98,192,60,234,16,161,59,90,246,50,59,123,43,15,59,123,43,15,59,123,43,15,58,234,16,161,59,17,233,59,60,90,246,178,59,56,193,214,58,123,43,15,60,90,246,178,59,123,43,143,58,90,246,178,59,123,43,143,59,76,45,228,60,234,16,33,60,90,246,178,59,56,193,214,58,acaraDisco
2,19,24,60,3,26,208,59,2,16,128,59,3,24,192,58,2,16,0,59,3,22,176,59,4,28,96,60,4,30,240,60,4,30,240,59,3,24,192,60,3,24,64,59,2,16,0,58,2,16,128,58,67,21,42,61,3,24,192,59,2,16,0,59,2,16,0,58,3,24,192,58,2,16,128,58,2,16,0,60,2,17,8,60,2,20,160,59,4,28,96,59,3,24,192,59,3,26,208,59,4,28,96,59,2,20,32,59,2,18,144,59,131,21,172,60,2,17,8,60,2,20,160,59,4,28,96,59,acaraDisco
141,140,12,60,201,200,200,59,49,219,133,59,49,219,5,59,49,219,133,59,109,23,66,60,201,200,72,60,181,180,180,60,89,3,174,59,181,180,52,60,233,61,147,59,241,240,112,59,129,43,214,58,243,71,29,61,233,61,19,60,17,102,59,59,129,43,214,57,49,219,133,59,161,160,160,58,169,83,254,59,49,219,5,60,49,219,5,59,161,160,32,59,233,61,19,60,17,102,187,59,17,102,187,59,161,160,160,59,129,43,86,58,171,170,170,60,109,23,66,60,161,160,160,59,233,61,147,59,acaraDisco
16,108,43,60,249,220,131,59,94,60,158,59,141,90,109,59,94,60,158,59,156,51,63,60,195,155,56,60,133,164,151,60,40,251,210,59,249,220,131,60,195,155,56,59,118,203,197,59,40,251,210,58,214,79,53,61,249,220,3,60,249,220,3,59,249,220,3,59,172,12,145,59,94,60,158,58,218,42,224,59,218,42,224,59,172,12,145,59,94,60,30,59,218,42,224,59,40,251,210,59,16,108,171,59,141,90,237,59,40,251,210,57,133,164,151,60,156,51,63,60,218,42,224,59,195,155,56,59,acaraDisco
40,80,32,60,32,64,0,59,32,64,0,59,0,0,0,0,48,96,192,59,48,96,192,59,52,104,80,60,33,66,4,61,32,64,0,60,36,72,144,60,32,64,0,59,32,64,0,59,0,0,0,0,32,64,0,61,32,64,128,58,32,64,0,59,32,64,0,59,32,64,0,59,32,64,128,59,48,96,64,59,32,64,128,59,32,64,0,59,48,96,192,59,32,64,0,60,32,64,128,59,40,80,160,59,32,64,0,59,32,64,128,58,33,66,4,61,40,80,32,60,32,64,0,59,48,96,64,59,acaraDisco
178,212,22,59,0,0,0,0,178,212,150,58,0,0,0,0,178,212,150,58,178,212,22,59,178,212,150,60,86,172,107,61,178,212,22,59,178,212,150,59,222,137,188,59,222,137,188,59,178,212,150,58,253,65,32,61,72,175,41,60,28,250,3,60,178,212,150,58,72,175,41,60,178,212,150,58,178,212,22,59,28,250,3,60,0,0,0,0,11,63,226,59,72,175,41,60,222,137,188,59,178,212,22,59,11,63,98,59,0,0,0,0,117,100,79,61,178,212,150,59,11,63,226,59,11,63,226,59,acaraDisco
123,23,227,59,87,149,133,59,55,115,112,59,191,187,213,58,123,23,227,59,3,96,72,60,225,13,79,60,122,255,176,60,87,149,133,59,105,86,52,60,207,76,160,59,207,76,160,58,207,76,160,58,20,9,197,60,37,178,65,60,87,149,133,59,0,0,0,0,139,168,173,59,207,76,160,58,53,67,12,60,191,187,85,60,191,187,85,59,123,23,227,59,87,149,5,60,55,115,112,59,191,187,213,59,71,4,187,59,55,115,112,59,122,255,176,60,36,154,143,60,191,187,213,59,207,76,160,59,acaraDisco
1,143,243,59,158,37,131,59,158,37,131,59,217,225,21,58,79,90,187,59,138,22,206,59,198,210,96,60,20,158,168,60,79,90,187,59,138,22,78,60,1,143,243,59,138,22,206,59,0,0,0,0,138,22,206,60,168,116,87,60,217,225,21,58,217,225,21,58,198,210,224,59,217,225,21,58,198,210,224,59,198,210,224,59,217,225,149,59,79,90,187,59,79,90,187,59,138,22,206,59,138,22,206,59,198,210,96,59,198,210,96,59,198,210,96,60,109,184,68,60,217,225,149,59,187,131,12,60,acaraDisco
103,0,100,60,163,133,1,60,69,0,152,59,146,180,162,58,161,216,164,59,128,227,67,60,203,234,241,59,95,238,98,59,253,176,49,60,115,155,229,60,95,238,226,59,76,18,25,60,207,68,43,58,159,43,72,60,192,32,169,59,44,29,56,59,198,133,205,58,7,112,143,59,232,39,139,59,171,151,130,59,76,18,25,60,11,249,143,60,105,173,192,59,38,184,19,60,76,18,25,60,176,252,166,59,95,238,226,59,95,238,98,59,167,61,73,59,9,123,250,59,157,126,107,59,44,29,184,59,acaraDisco
143,194,245,59,10,215,163,58,10,215,163,58,0,0,0,0,143,194,245,59,143,194,117,59,204,204,204,59,0,0,0,61,204,204,76,60,41,92,15,60,10,215,163,58,41,92,15,60,0,0,0,0,153,153,25,61,41,92,15,60,10,215,163,58,0,0,0,0,143,194,117,59,0,0,0,0,10,215,35,60,10,215,163,59,10,215,163,59,10,215,163,58,10,215,163,59,10,215,163,59,10,215,163,59,10,215,163,59,143,194,117,59,10,215,35,60,10,215,35,59,10,215,163,58,0,0,0,0,acaraDisco
186,231,221,59,194,63,197,58,178,143,118,59,194,63,69,59,194,63,197,58,198,235,56,60,213,155,7,60,212,176,10,61,210,239,19,60,213,155,135,60,194,63,69,59,194,63,69,58,194,63,69,58,81,122,149,61,178,143,118,59,0,0,0,0,194,63,69,58,194,63,69,59,0,0,0,0,178,143,246,59,178,143,246,59,210,239,19,59,194,63,69,58,213,155,7,60,206,67,32,60,194,63,197,59,210,239,19,59,210,239,19,60,184,17,228,60,198,235,56,60,194,63,197,58,194,63,197,58,acaraDisco
125,237,30,60,206,122,144,59,228,42,103,59,228,42,103,58,206,122,16,60,32,8,2,60,228,42,231,59,32,8,2,60,32,8,2,60,125,237,158,60,43,96,173,59,43,96,173,59,228,42,103,59,136,69,74,60,125,237,158,60,228,42,103,58,43,96,45,59,43,96,173,59,43,96,45,59,125,237,158,60,125,237,30,60,54,184,88,60,136,69,202,59,43,96,173,59,228,42,231,59,43,96,45,59,228,42,103,59,228,42,103,58,228,42,103,59,136,69,74,60,228,42,103,59,206,122,16,60,acaraDisco
1,15,240,59,97,9,150,59,81,10,165,59,1,15,240,58,65,11,52,59,49,12,67,60,217,137,29,60,213,77,221,60,65,11,180,59,173,200,138,60,1,15,112,59,97,9,22,59,1,15,240,58,61,207,243,60,217,137,29,60,65,11,52,59,1,15,240,57,33,13,210,59,1,15,240,57,81,10,165,59,33,13,210,59,81,10,165,59,81,10,165,59,17,14,225,59,97,9,150,59,97,9,22,59,49,12,195,59,97,9,22,59,217,137,157,60,65,11,52,60,1,15,240,59,1,15,240,58,acaraDisco
197,234,186,59,29,41,158,59,65,13,102,59,65,13,230,58,153,75,201,59,171,61,109,60,109,172,87,60,143,51,3,61,29,41,158,59,73,200,15,60,117,103,129,59,29,41,158,59,241,137,172,58,249,99,10,61,223,151,8,60,153,75,73,59,73,200,15,59,117,103,129,59,65,13,102,58,91,186,51,60,65,13,230,59,153,75,73,59,73,200,143,59,65,13,230,59,73,200,143,59,241,137,172,59,29,41,158,59,65,13,230,58,162,68,219,60,223,151,8,60,65,13,230,59,197,234,186,59,acaraDisco
144,209,46,60,35,215,153,59,254,203,195,59,108,211,39,59,35,215,153,59,254,203,67,60,200,91,136,60,108,211,39,60,182,220,4,60,254,203,67,60,108,211,39,59,108,211,39,59,144,196,223,58,136,152,20,61,217,192,237,59,144,196,223,58,144,196,223,58,35,215,153,59,144,196,223,58,35,215,25,60,254,216,18,60,108,211,167,59,108,211,167,59,182,220,4,60,181,207,181,59,254,203,195,59,144,196,95,59,71,200,209,59,163,93,129,60,218,205,60,60,182,220,4,60,181,207,181,59,acaraDisco
218,30,77,60,239,161,225,59,218,30,205,59,196,155,56,59,152,149,15,59,196,155,56,60,42,129,92,60,233,247,158,60,5,37,246,59,13,84,133,60,196,155,184,59,13,84,133,59,152,149,15,59,35,215,25,61,211,116,10,60,218,30,77,59,5,37,118,58,174,24,164,59,152,149,15,59,239,161,225,59,152,149,15,60,5,37,118,59,79,221,194,59,94,182,20,60,79,221,194,59,13,84,5,60,79,221,194,59,174,24,36,59,152,149,143,60,94,182,20,60,174,24,164,59,35,215,153,59,acaraDisco
213,74,45,60,194,15,124,59,49,9,147,59,49,9,19,59,209,11,61,59,194,15,252,59,121,140,71,60,247,108,207,60,25,143,241,59,37,76,66,60,113,14,103,59,201,141,220,59,129,10,168,58,66,26,36,61,137,136,8,60,129,10,40,59,194,15,124,58,129,10,168,59,129,10,168,58,53,72,3,60,49,9,147,59,129,10,40,59,49,9,147,59,45,202,34,60,25,143,241,59,113,14,103,59,209,11,61,59,194,15,252,58,137,136,136,60,133,73,24,60,113,14,103,59,194,15,124,59,acaraDisco
120,41,204,59,122,212,17,59,59,63,131,59,247,83,105,59,122,212,17,59,249,254,46,60,247,83,233,59,219,137,138,60,184,190,218,59,120,41,204,60,247,83,233,58,122,212,17,59,247,83,233,57,90,180,39,61,247,83,233,59,247,83,233,57,247,83,105,59,184,190,218,59,249,254,174,58,54,233,247,59,249,254,174,59,122,212,145,59,120,41,76,59,186,105,160,59,120,41,204,59,59,63,131,59,249,254,174,58,247,83,105,59,43,47,142,60,219,137,10,60,122,212,17,59,120,41,76,59,acaraDisco
240,41,194,59,15,190,54,59,147,109,100,59,15,190,54,59,209,149,77,59,93,48,26,60,240,41,194,59,232,4,197,60,147,109,228,59,209,149,77,60,209,149,77,59,147,109,228,58,77,230,31,59,85,11,29,61,209,149,205,59,139,14,137,58,15,190,182,57,46,82,171,59,139,14,9,59,15,190,182,59,178,1,217,59,15,190,54,59,147,109,100,59,240,41,194,59,77,230,159,59,240,41,194,59,77,230,31,59,139,14,9,59,139,14,137,60,85,69,251,59,139,14,137,59,85,69,123,59,acaraDisco
240,77,55,60,149,50,180,59,124,95,214,59,100,140,120,58,75,105,186,59,190,87,27,60,75,105,58,60,232,204,226,59,248,206,11,60,215,62,17,61,248,206,139,59,75,105,186,59,157,179,136,58,99,100,200,60,199,40,208,59,8,33,149,58,33,68,211,58,231,124,130,59,0,160,64,59,199,40,208,59,83,234,14,60,50,150,220,59,83,234,142,59,100,140,248,59,132,224,170,59,0,160,192,59,207,169,164,59,116,142,161,59,25,115,30,60,215,82,41,60,66,152,133,59,190,87,27,59,acaraDisco
55,140,40,60,222,124,11,59,89,188,34,59,77,59,81,59,89,188,34,59,222,124,11,60,211,251,57,60,244,43,180,60,189,76,17,60,155,28,151,60,211,251,57,59,89,188,162,59,222,124,139,58,122,236,28,61,0,173,5,60,211,251,57,58,222,124,139,58,200,122,104,59,66,186,127,59,200,122,232,59,66,186,255,59,200,122,104,59,200,122,104,59,211,251,185,59,155,28,151,59,211,251,185,59,211,251,57,59,200,122,232,58,166,74,110,60,22,92,174,59,200,122,104,59,222,124,11,59,acaraDisco
228,234,38,60,86,96,250,58,86,96,250,58,228,234,38,59,228,234,38,59,152,255,64,60,59,34,44,60,146,89,177,60,228,234,166,59,228,234,166,59,146,89,177,59,54,124,156,59,157,165,208,58,136,13,18,61,223,68,23,60,136,13,18,59,86,96,122,58,228,234,166,59,228,234,38,59,130,103,2,60,64,200,59,60,86,96,122,59,86,96,122,59,157,165,208,59,86,96,122,59,146,89,177,59,54,124,156,59,228,234,166,57,223,68,151,60,217,158,7,60,136,13,146,59,136,13,146,59,acaraDisco
107,196,183,59,80,211,9,59,134,181,229,58,134,181,229,58,178,64,195,59,45,21,4,60,151,79,21,60,169,46,24,61,36,72,172,59,178,64,195,59,80,211,9,59,19,174,124,59,107,196,55,58,120,26,37,61,80,211,9,60,204,49,241,59,134,181,229,58,45,21,4,60,134,181,229,58,178,64,67,60,204,49,241,59,107,196,183,58,19,174,124,59,248,188,78,59,222,203,32,59,134,181,101,59,151,79,149,59,107,196,55,59,248,188,206,60,222,203,32,60,134,181,101,59,151,79,21,60,acaraDisco
89,243,33,60,47,112,202,59,75,114,175,59,89,243,161,58,75,114,175,59,89,243,33,60,224,51,27,60,210,178,168,60,47,112,202,59,19,110,101,60,89,243,33,59,75,114,175,59,89,243,161,58,156,147,30,61,5,237,242,59,33,239,87,58,61,241,60,59,33,239,87,59,89,243,33,59,89,243,161,59,5,237,242,59,19,110,229,59,117,245,134,59,252,53,0,60,238,180,13,60,33,239,215,59,89,243,33,59,61,241,188,59,210,178,40,60,33,239,87,60,89,243,161,59,5,237,114,59,acaraDisco
140,31,66,60,149,16,79,59,158,1,220,59,112,76,155,58,121,61,168,59,149,16,207,59,158,1,92,60,169,151,145,60,112,76,27,59,168,242,232,60,93,106,1,59,149,16,207,58,130,46,53,59,187,121,43,61,177,227,245,59,112,76,27,59,112,76,155,58,102,91,142,59,112,76,27,59,112,76,155,59,130,46,181,59,168,242,104,59,93,106,1,59,130,46,53,59,112,76,155,59,112,76,155,59,149,16,79,59,168,242,232,59,64,242,177,60,158,1,220,59,158,1,220,59,140,31,194,59,acaraDisco
